id,order_id,date,customer_name,address,product_name,asin,price,quantity,subtotal,shipping_cost,tax,total,status
INV-3726327,985-3726327-3970445,2025-03-26 15:48:50,Wesley Bush,"016 Stevens Hollow Apt. 468, South Brandonstad, MT 40562",Reusable Water Bottle,O9T7E8G8JD,90.3,3,1175.14,5.76,84.1,1265.0,Credit Card
INV-3726327,985-3726327-3970445,2025-03-26 15:48:50,Wesley Bush,"016 Stevens Hollow Apt. 468, South Brandonstad, MT 40562",Portable Laptop Stand,P9E6GBPS3Y,188.4,3,1175.14,5.76,84.1,1265.0,Credit Card
INV-6266630,738-6266630-3090865,2024-07-27 01:41:11,James Adams,"8789 Petersen Keys, Theodoreborough, NH 80823",Reusable Water Bottle,LOOKEP7Y6W,64.37,3,1230.0300000000002,0.0,89.51,1319.54,Gift Card
INV-6266630,738-6266630-3090865,2024-07-27 01:41:11,James Adams,"8789 Petersen Keys, Theodoreborough, NH 80823",Wireless Bluetooth Earbuds,KH2VLPYS28,148.77,3,1230.0300000000002,0.0,89.51,1319.54,Gift Card
INV-6266630,738-6266630-3090865,2024-07-27 01:41:11,James Adams,"8789 Petersen Keys, Theodoreborough, NH 80823",4K Ultra HD Smart TV,KXWD8IL3FB,196.87,3,1230.0300000000002,0.0,89.51,1319.54,Gift Card
INV-7442089,299-7442089-9294272,2024-06-13 08:03:47,William Decker,"422 Christie Canyon, Shannonmouth, MT 64480",Hardcover Fiction Novel,FY6452H2ZQ,114.13,1,693.05,12.13,54.89,760.07,Amazon Pay
INV-7442089,299-7442089-9294272,2024-06-13 08:03:47,William Decker,"422 Christie Canyon, Shannonmouth, MT 64480",High-Performance Gaming Mouse,EQTUL1P36P,181.92,2,693.05,12.13,54.89,760.07,Amazon Pay
INV-7442089,299-7442089-9294272,2024-06-13 08:03:47,William Decker,"422 Christie Canyon, Shannonmouth, MT 64480",Stainless Steel Kitchen Knife Set,0RJIW1SWJC,61.42,2,693.05,12.13,54.89,760.07,Amazon Pay
INV-7442089,299-7442089-9294272,2024-06-13 08:03:47,William Decker,"422 Christie Canyon, Shannonmouth, MT 64480",Portable Laptop Stand,LTEIYZCOTO,46.12,2,693.05,12.13,54.89,760.07,Amazon Pay
INV-7381734,977-7381734-9002392,2024-10-17 11:13:03,Joseph Rojas,"05265 Boyer Lakes Apt. 338, Garrettburgh, RI 84574",Portable Laptop Stand,KO64T026RJ,100.2,2,200.4,10.01,18.02,228.43,Credit Card
INV-8841505,960-8841505-3141239,2024-12-24 14:56:07,James Ford,"42688 James Haven Apt. 587, Kaylashire, MD 10478",Reusable Water Bottle,AOUAXEQBNH,69.4,2,1213.51,0.0,112.22,1325.73,Amazon Pay
INV-8841505,960-8841505-3141239,2024-12-24 14:56:07,James Ford,"42688 James Haven Apt. 587, Kaylashire, MD 10478",Smart Home Security Camera,13JCAT9MX2,132.43,1,1213.51,0.0,112.22,1325.73,Amazon Pay
INV-8841505,960-8841505-3141239,2024-12-24 14:56:07,James Ford,"42688 James Haven Apt. 587, Kaylashire, MD 10478",Hardcover Fiction Novel,HAFEYUHZ1G,123.8,3,1213.51,0.0,112.22,1325.73,Amazon Pay
INV-8841505,960-8841505-3141239,2024-12-24 14:56:07,James Ford,"42688 James Haven Apt. 587, Kaylashire, MD 10478",4K Ultra HD Smart TV,2FLU7U6N7H,120.86,3,1213.51,0.0,112.22,1325.73,Amazon Pay
INV-8841505,960-8841505-3141239,2024-12-24 14:56:07,James Ford,"42688 James Haven Apt. 587, Kaylashire, MD 10478",Hardcover Fiction Novel,D14VE92MPN,104.15,2,1213.51,0.0,112.22,1325.73,Amazon Pay
INV-8273315,208-8273315-7076506,2024-07-11 22:56:34,Bianca Ellis,"94877 Williams Ways, Port Tracy, NY 98357",Stainless Steel Kitchen Knife Set,P08J3TRP0J,171.22,1,471.42999999999995,0.0,40.57,512.0,Gift Card
INV-8273315,208-8273315-7076506,2024-07-11 22:56:34,Bianca Ellis,"94877 Williams Ways, Port Tracy, NY 98357",Smart Home Security Camera,5IQVNB4GH2,72.02,3,471.42999999999995,0.0,40.57,512.0,Gift Card
INV-8273315,208-8273315-7076506,2024-07-11 22:56:34,Bianca Ellis,"94877 Williams Ways, Port Tracy, NY 98357",Smart Home Security Camera,USGIOTIRZQ,9.34,2,471.42999999999995,0.0,40.57,512.0,Gift Card
INV-8273315,208-8273315-7076506,2024-07-11 22:56:34,Bianca Ellis,"94877 Williams Ways, Port Tracy, NY 98357",Hardcover Fiction Novel,OIXNTM9TMQ,65.47,1,471.42999999999995,0.0,40.57,512.0,Gift Card
INV-9990305,222-9990305-4106298,2025-01-11 21:37:48,Angela Williams,"4374 Armstrong Ports, Parkerchester, VI 70939",Hardcover Fiction Novel,0JV1V93KMK,143.35,1,215.44,12.46,15.92,243.82,Gift Card
INV-9990305,222-9990305-4106298,2025-01-11 21:37:48,Angela Williams,"4374 Armstrong Ports, Parkerchester, VI 70939",Smart Home Security Camera,BBK7W1DAKR,72.09,1,215.44,12.46,15.92,243.82,Gift Card
INV-9250138,510-9250138-2242892,2025-02-20 13:45:05,Erica Burns,"95080 Maxwell Overpass, Thompsonmouth, MD 07185",Wireless Bluetooth Earbuds,F38DIUOVW1,79.78,2,1328.6899999999998,0.0,81.64,1410.33,Amazon Pay
INV-9250138,510-9250138-2242892,2025-02-20 13:45:05,Erica Burns,"95080 Maxwell Overpass, Thompsonmouth, MD 07185",Smart Home Security Camera,49KWV08HHX,36.46,1,1328.6899999999998,0.0,81.64,1410.33,Amazon Pay
INV-9250138,510-9250138-2242892,2025-02-20 13:45:05,Erica Burns,"95080 Maxwell Overpass, Thompsonmouth, MD 07185",Reusable Water Bottle,CAQVKIZZQY,185.23,3,1328.6899999999998,0.0,81.64,1410.33,Amazon Pay
INV-9250138,510-9250138-2242892,2025-02-20 13:45:05,Erica Burns,"95080 Maxwell Overpass, Thompsonmouth, MD 07185",Electric Toothbrush,X7PTX63CFL,151.29,3,1328.6899999999998,0.0,81.64,1410.33,Amazon Pay
INV-9250138,510-9250138-2242892,2025-02-20 13:45:05,Erica Burns,"95080 Maxwell Overpass, Thompsonmouth, MD 07185",Smart Home Security Camera,PQKOJTPV60,123.11,1,1328.6899999999998,0.0,81.64,1410.33,Amazon Pay
INV-1348050,981-1348050-5521644,2024-08-30 00:13:18,Jeffrey Warren,"617 Hayes Bypass, Lake Davidtown, FL 38869",Wireless Bluetooth Earbuds,1GSPK9P38Q,85.21,2,849.18,8.56,79.79,937.53,Amazon Pay
INV-1348050,981-1348050-5521644,2024-08-30 00:13:18,Jeffrey Warren,"617 Hayes Bypass, Lake Davidtown, FL 38869",4K Ultra HD Smart TV,4LYK83TQLL,194.21,2,849.18,8.56,79.79,937.53,Amazon Pay
INV-1348050,981-1348050-5521644,2024-08-30 00:13:18,Jeffrey Warren,"617 Hayes Bypass, Lake Davidtown, FL 38869",Reusable Water Bottle,3A5QBSWRPB,57.8,1,849.18,8.56,79.79,937.53,Amazon Pay
INV-1348050,981-1348050-5521644,2024-08-30 00:13:18,Jeffrey Warren,"617 Hayes Bypass, Lake Davidtown, FL 38869",Smart Home Security Camera,PZE9VIFTTD,198.49,1,849.18,8.56,79.79,937.53,Amazon Pay
INV-1348050,981-1348050-5521644,2024-08-30 00:13:18,Jeffrey Warren,"617 Hayes Bypass, Lake Davidtown, FL 38869",High-Performance Gaming Mouse,8XF7KZORQQ,34.05,1,849.18,8.56,79.79,937.53,Amazon Pay
INV-7961578,382-7961578-6702160,2024-12-27 18:09:06,Denise Rodriguez,"30332 Mark Dale, Port John, CA 15874",Smart Home Security Camera,3KKV9RFTMT,111.42,2,1604.0100000000002,12.12,83.89,1700.02,Gift Card
INV-7961578,382-7961578-6702160,2024-12-27 18:09:06,Denise Rodriguez,"30332 Mark Dale, Port John, CA 15874",Portable Laptop Stand,59IN4OLR6N,197.74,3,1604.0100000000002,12.12,83.89,1700.02,Gift Card
INV-7961578,382-7961578-6702160,2024-12-27 18:09:06,Denise Rodriguez,"30332 Mark Dale, Port John, CA 15874",Stainless Steel Kitchen Knife Set,RBSV55PSQ0,85.53,3,1604.0100000000002,12.12,83.89,1700.02,Gift Card
INV-7961578,382-7961578-6702160,2024-12-27 18:09:06,Denise Rodriguez,"30332 Mark Dale, Port John, CA 15874",Stainless Steel Kitchen Knife Set,C2JWOCLYT8,127.59,2,1604.0100000000002,12.12,83.89,1700.02,Gift Card
INV-7961578,382-7961578-6702160,2024-12-27 18:09:06,Denise Rodriguez,"30332 Mark Dale, Port John, CA 15874",Reusable Water Bottle,BCW790PDW5,92.06,3,1604.0100000000002,12.12,83.89,1700.02,Gift Card
INV-7014016,400-7014016-7288789,2025-04-06 03:21:08,Rebecca Cardenas,"PSC 9373, Box 2187, APO AP 44784",Stainless Steel Kitchen Knife Set,IOYGGVNYRU,51.03,3,1226.55,5.7,76.7,1308.95,Credit Card
INV-7014016,400-7014016-7288789,2025-04-06 03:21:08,Rebecca Cardenas,"PSC 9373, Box 2187, APO AP 44784",Smart Home Security Camera,QY6QKTC89K,192.62,3,1226.55,5.7,76.7,1308.95,Credit Card
INV-7014016,400-7014016-7288789,2025-04-06 03:21:08,Rebecca Cardenas,"PSC 9373, Box 2187, APO AP 44784",Smart Home Security Camera,QK94DNMKZA,167.02,2,1226.55,5.7,76.7,1308.95,Credit Card
INV-7014016,400-7014016-7288789,2025-04-06 03:21:08,Rebecca Cardenas,"PSC 9373, Box 2187, APO AP 44784",Smart Home Security Camera,A52960361I,161.56,1,1226.55,5.7,76.7,1308.95,Credit Card
INV-3294774,775-3294774-2630140,2025-05-09 10:49:18,Erica Burch,"122 Hammond Club Suite 401, Hamiltonmouth, TX 27084",Smart Home Security Camera,2BNE6LOH25,76.97,3,230.91,11.46,14.51,256.88,Credit Card
INV-5951651,925-5951651-6682698,2025-03-27 07:47:57,John Salas,"10067 Patricia Union Suite 255, Joneschester, DC 20808",High-Performance Gaming Mouse,8F840982N2,8.69,3,26.07,0.0,1.9,27.97,Credit Card
INV-5398338,788-5398338-7392547,2024-06-29 17:20:04,Michelle Williams,"538 Ashley Squares Suite 938, Guzmanbury, DE 47830",4K Ultra HD Smart TV,YQW7LVXWQZ,131.94,1,693.36,8.89,68.57,770.82,Credit Card
INV-5398338,788-5398338-7392547,2024-06-29 17:20:04,Michelle Williams,"538 Ashley Squares Suite 938, Guzmanbury, DE 47830",Stainless Steel Kitchen Knife Set,BB9EITNN8Z,110.79,3,693.36,8.89,68.57,770.82,Credit Card
INV-5398338,788-5398338-7392547,2024-06-29 17:20:04,Michelle Williams,"538 Ashley Squares Suite 938, Guzmanbury, DE 47830",Stainless Steel Kitchen Knife Set,5X4W7KYHQI,76.35,3,693.36,8.89,68.57,770.82,Credit Card
INV-7679674,162-7679674-5628522,2025-01-20 05:06:51,George Robertson,"45237 Brian Isle, Port Joshualand, MO 73541",4K Ultra HD Smart TV,83DHX8BM92,45.8,3,298.29999999999995,11.79,16.88,326.97,Amazon Pay
INV-7679674,162-7679674-5628522,2025-01-20 05:06:51,George Robertson,"45237 Brian Isle, Port Joshualand, MO 73541",Hardcover Fiction Novel,V3I12VJ99T,160.9,1,298.29999999999995,11.79,16.88,326.97,Amazon Pay
INV-4991829,908-4991829-6431983,2024-06-27 11:26:38,Karen Duncan,"PSC 1527, Box 0657, APO AE 88641",Stainless Steel Kitchen Knife Set,JEPECQNVQH,125.32,3,375.96,8.68,27.41,412.05,Credit Card
INV-9035982,162-9035982-7738019,2024-10-25 14:39:05,Angel Warren,"3226 Williams Fields Suite 880, Port William, IL 53774",4K Ultra HD Smart TV,R6CCVCJWTL,198.95,3,1258.56,6.8,69.45,1334.81,Gift Card
INV-9035982,162-9035982-7738019,2024-10-25 14:39:05,Angel Warren,"3226 Williams Fields Suite 880, Port William, IL 53774",Smart Home Security Camera,QVDZ4X1ZHQ,50.32,2,1258.56,6.8,69.45,1334.81,Gift Card
INV-9035982,162-9035982-7738019,2024-10-25 14:39:05,Angel Warren,"3226 Williams Fields Suite 880, Port William, IL 53774",High-Performance Gaming Mouse,O0LLJ8YRDD,89.77,3,1258.56,6.8,69.45,1334.81,Gift Card
INV-9035982,162-9035982-7738019,2024-10-25 14:39:05,Angel Warren,"3226 Williams Fields Suite 880, Port William, IL 53774",Portable Laptop Stand,3UVULEMX15,145.88,2,1258.56,6.8,69.45,1334.81,Gift Card
INV-9089795,258-9089795-4762204,2025-03-31 23:04:14,Erika Fletcher,"696 Fischer Burgs, North Sheilamouth, NH 20719",Portable Laptop Stand,4N1U3493WX,11.08,3,33.24,6.4,1.96,41.6,Amazon Pay
INV-6701311,416-6701311-6889195,2024-07-13 04:50:58,Robin Shelton,"12705 Ruiz Tunnel Apt. 698, Jenniferburgh, TN 47978",Stainless Steel Kitchen Knife Set,5UOFWB0HPM,77.78,3,233.34,10.98,18.29,262.61,Amazon Pay
INV-3610197,153-3610197-3640899,2024-11-03 11:23:19,Michele Wheeler,"551 Medina Gateway Apt. 866, Tammyville, VT 68205",Wireless Bluetooth Earbuds,YJXRPJ1EPK,137.62,2,1029.33,10.54,93.61,1133.48,Gift Card
INV-3610197,153-3610197-3640899,2024-11-03 11:23:19,Michele Wheeler,"551 Medina Gateway Apt. 866, Tammyville, VT 68205",Reusable Water Bottle,YBOVAKHEJL,7.49,3,1029.33,10.54,93.61,1133.48,Gift Card
INV-3610197,153-3610197-3640899,2024-11-03 11:23:19,Michele Wheeler,"551 Medina Gateway Apt. 866, Tammyville, VT 68205",Organic Cotton Bed Sheets,GNZS43C5BA,184.7,2,1029.33,10.54,93.61,1133.48,Gift Card
INV-3610197,153-3610197-3640899,2024-11-03 11:23:19,Michele Wheeler,"551 Medina Gateway Apt. 866, Tammyville, VT 68205",Electric Toothbrush,POXKO8G8QY,76.19,2,1029.33,10.54,93.61,1133.48,Gift Card
INV-3610197,153-3610197-3640899,2024-11-03 11:23:19,Michele Wheeler,"551 Medina Gateway Apt. 866, Tammyville, VT 68205",4K Ultra HD Smart TV,IVSOLMLGSE,104.92,2,1029.33,10.54,93.61,1133.48,Gift Card
INV-2724773,341-2724773-3456926,2024-07-20 06:02:42,Wayne Webb,"514 Gregory Motorway Suite 281, Lake Christian, FM 16276",Hardcover Fiction Novel,GF1C8WQUUY,177.11,3,668.7500000000001,5.68,53.67,728.1,Amazon Pay
INV-2724773,341-2724773-3456926,2024-07-20 06:02:42,Wayne Webb,"514 Gregory Motorway Suite 281, Lake Christian, FM 16276",Electric Toothbrush,L8LPQW2VMC,95.57,1,668.7500000000001,5.68,53.67,728.1,Amazon Pay
INV-2724773,341-2724773-3456926,2024-07-20 06:02:42,Wayne Webb,"514 Gregory Motorway Suite 281, Lake Christian, FM 16276",Wireless Bluetooth Earbuds,NKX9DVNU80,13.95,3,668.7500000000001,5.68,53.67,728.1,Amazon Pay
INV-8558523,163-8558523-2736473,2025-03-27 22:41:36,Jennifer Morris,"935 Miller Spurs Suite 702, East Catherineland, MI 12035",4K Ultra HD Smart TV,SGIPPSFNKO,71.63,3,519.21,12.96,49.65,581.82,Amazon Pay
INV-8558523,163-8558523-2736473,2025-03-27 22:41:36,Jennifer Morris,"935 Miller Spurs Suite 702, East Catherineland, MI 12035",Wireless Bluetooth Earbuds,2XCDYK0X65,70.66,3,519.21,12.96,49.65,581.82,Amazon Pay
INV-8558523,163-8558523-2736473,2025-03-27 22:41:36,Jennifer Morris,"935 Miller Spurs Suite 702, East Catherineland, MI 12035",Stainless Steel Kitchen Knife Set,7LXXEZDUXL,30.78,3,519.21,12.96,49.65,581.82,Amazon Pay
INV-8103580,761-8103580-9531021,2024-07-10 02:05:55,Rhonda Warner,"2295 Scott Walk Apt. 241, Frenchville, DC 30505",Wireless Bluetooth Earbuds,NGH8RIEC4D,155.54,3,984.4200000000001,12.51,97.68,1094.61,Amazon Pay
INV-8103580,761-8103580-9531021,2024-07-10 02:05:55,Rhonda Warner,"2295 Scott Walk Apt. 241, Frenchville, DC 30505",Reusable Water Bottle,BM1ENF313F,90.9,2,984.4200000000001,12.51,97.68,1094.61,Amazon Pay
INV-8103580,761-8103580-9531021,2024-07-10 02:05:55,Rhonda Warner,"2295 Scott Walk Apt. 241, Frenchville, DC 30505",Portable Laptop Stand,YIPK0QTL3Q,168.0,2,984.4200000000001,12.51,97.68,1094.61,Amazon Pay
INV-5727345,887-5727345-7406756,2024-09-21 03:04:07,Cynthia Skinner,"80691 Justin Circle Apt. 975, East Nathan, DC 44256",Reusable Water Bottle,PFHV5BRN7Z,106.08,1,1094.31,4.0,74.02,1172.33,Gift Card
INV-5727345,887-5727345-7406756,2024-09-21 03:04:07,Cynthia Skinner,"80691 Justin Circle Apt. 975, East Nathan, DC 44256",Smart Home Security Camera,DFQS3D6357,86.48,2,1094.31,4.0,74.02,1172.33,Gift Card
INV-5727345,887-5727345-7406756,2024-09-21 03:04:07,Cynthia Skinner,"80691 Justin Circle Apt. 975, East Nathan, DC 44256",Reusable Water Bottle,NNCILDZMFB,183.96,2,1094.31,4.0,74.02,1172.33,Gift Card
INV-5727345,887-5727345-7406756,2024-09-21 03:04:07,Cynthia Skinner,"80691 Justin Circle Apt. 975, East Nathan, DC 44256",Stainless Steel Kitchen Knife Set,1QW6AHF7VP,156.57,1,1094.31,4.0,74.02,1172.33,Gift Card
INV-5727345,887-5727345-7406756,2024-09-21 03:04:07,Cynthia Skinner,"80691 Justin Circle Apt. 975, East Nathan, DC 44256",Smart Home Security Camera,EIXWC4RTWU,145.39,2,1094.31,4.0,74.02,1172.33,Gift Card
INV-2436363,291-2436363-9782613,2024-06-25 14:25:14,Jennifer Jackson,"6920 Scott Alley Apt. 170, Clintontown, OH 44499",4K Ultra HD Smart TV,8T2SA5BNN0,75.27,1,809.6399999999999,6.27,70.98,886.89,Gift Card
INV-2436363,291-2436363-9782613,2024-06-25 14:25:14,Jennifer Jackson,"6920 Scott Alley Apt. 170, Clintontown, OH 44499",Portable Laptop Stand,IXDU1EMMX3,138.82,3,809.6399999999999,6.27,70.98,886.89,Gift Card
INV-2436363,291-2436363-9782613,2024-06-25 14:25:14,Jennifer Jackson,"6920 Scott Alley Apt. 170, Clintontown, OH 44499",High-Performance Gaming Mouse,W3C1QKBHB7,105.97,3,809.6399999999999,6.27,70.98,886.89,Gift Card
INV-6989032,392-6989032-1802018,2024-07-04 07:01:14,James Dodson,"1542 Rodriguez Street, Mariatown, GU 98121",Smart Home Security Camera,EN606N9RR7,106.73,1,870.5300000000001,0.0,85.0,955.53,Gift Card
INV-6989032,392-6989032-1802018,2024-07-04 07:01:14,James Dodson,"1542 Rodriguez Street, Mariatown, GU 98121",Organic Cotton Bed Sheets,CV3TLCXLVP,139.8,2,870.5300000000001,0.0,85.0,955.53,Gift Card
INV-6989032,392-6989032-1802018,2024-07-04 07:01:14,James Dodson,"1542 Rodriguez Street, Mariatown, GU 98121",High-Performance Gaming Mouse,B5M9J98CWN,161.4,3,870.5300000000001,0.0,85.0,955.53,Gift Card
INV-8351320,969-8351320-1583829,2024-07-21 00:04:26,Hannah Perez,"10062 Monique Ports, Rojasstad, AZ 70531",4K Ultra HD Smart TV,IXN8BFQNPC,32.7,2,208.26,10.24,20.81,239.31,Gift Card
INV-8351320,969-8351320-1583829,2024-07-21 00:04:26,Hannah Perez,"10062 Monique Ports, Rojasstad, AZ 70531",Organic Cotton Bed Sheets,LK8AGS6E1Z,47.62,3,208.26,10.24,20.81,239.31,Gift Card
INV-3277144,225-3277144-2242387,2025-01-02 10:15:35,Jennifer Davis,"203 Nelson Vista Suite 340, East Kristen, AS 89675",Stainless Steel Kitchen Knife Set,6QDY4LMCT6,171.15,3,1206.55,12.4,73.93,1292.88,Amazon Pay
INV-3277144,225-3277144-2242387,2025-01-02 10:15:35,Jennifer Davis,"203 Nelson Vista Suite 340, East Kristen, AS 89675",Stainless Steel Kitchen Knife Set,2SEHE2ATN2,113.01,3,1206.55,12.4,73.93,1292.88,Amazon Pay
INV-3277144,225-3277144-2242387,2025-01-02 10:15:35,Jennifer Davis,"203 Nelson Vista Suite 340, East Kristen, AS 89675",4K Ultra HD Smart TV,COZROOUELC,96.36,3,1206.55,12.4,73.93,1292.88,Amazon Pay
INV-3277144,225-3277144-2242387,2025-01-02 10:15:35,Jennifer Davis,"203 Nelson Vista Suite 340, East Kristen, AS 89675",Portable Laptop Stand,E3TV1ES53S,64.99,1,1206.55,12.4,73.93,1292.88,Amazon Pay
INV-2323049,966-2323049-5204459,2024-12-14 04:46:18,Carla Rogers,"50376 Angela Views Apt. 859, Wongstad, RI 32109",Reusable Water Bottle,JWWDXVUGW6,71.49,3,469.78999999999996,12.6,34.83,517.22,Amazon Pay
INV-2323049,966-2323049-5204459,2024-12-14 04:46:18,Carla Rogers,"50376 Angela Views Apt. 859, Wongstad, RI 32109",Wireless Bluetooth Earbuds,3BBXUX1OXR,127.66,2,469.78999999999996,12.6,34.83,517.22,Amazon Pay
INV-8609207,404-8609207-2224284,2024-12-22 02:23:13,Karla Stanton,"50598 Victoria Summit Apt. 293, Abigailland, NH 26623",Stainless Steel Kitchen Knife Set,PRHVLZ049E,77.87,3,233.61,0.0,15.41,249.02,Gift Card
INV-5487430,225-5487430-8542969,2025-04-12 04:52:46,Bryan Howard,"171 James Corners, Allenstad, OH 26919",Stainless Steel Kitchen Knife Set,DKNWI5FLUL,154.04,2,673.81,8.23,51.77,733.81,Gift Card
INV-5487430,225-5487430-8542969,2025-04-12 04:52:46,Bryan Howard,"171 James Corners, Allenstad, OH 26919",Reusable Water Bottle,Q5RDOQIVBK,121.91,3,673.81,8.23,51.77,733.81,Gift Card
INV-3247055,541-3247055-5437118,2024-07-25 01:16:22,Briana Fisher,"24215 Hudson Island Suite 511, Angelaton, OK 46853",Organic Cotton Bed Sheets,NOUHTCS1K9,137.99,1,516.38,8.4,40.35,565.13,Credit Card
